,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
745,2019-08-06 15:26:39,100.0,long,scalp,2019-08-06 14:15:39,2873.0,ES,2873.0,06-Aug-19,2865.0,5424038,ES,5423791
746,2019-08-07 13:51:12,100.0,short,scalp,2019-08-07 10:39:06,2858.0,ES,2856.5,07-Aug-19,2869.0,5426618,ES,5425679
747,2019-08-08 15:42:25,100.0,short,scalp,2019-08-08 13:19:02,2929.0,ES,2934.0,08-Aug-19,2936.0,5429862,ES,5429341
748,2019-08-09 13:04:09,100.0,short,scalp,2019-08-09 09:55:05,2923.5,ES,2914.0,09-Aug-19,2930.75,5432124,ES,5431270
749,2019-08-12 11:03:55,100.0,long,scalp,2019-08-12 10:04:14,2897.0,ES,2896.75,12-Aug-19,2892.0,5434813,ES,5434617
750,2019-08-12 13:57:57,100.0,long,scalp,2019-08-12 11:43:33,2893.0,ES,2888.0,12-Aug-19,2887.0,5435317,ES,5434946
751,2019-08-12 16:08:01,100.0,long,scalp,2019-08-12 15:06:46,2879.0,ES,2881.0,12-Aug-19,2873.5,5435842,ES,5435604
752,2019-08-13 16:10:38,100.0,long,scalp,2019-08-13 15:18:25,2929.5,ES,2930.0,13-Aug-19,2922.0,5438191,ES,5437977
753,2019-08-14 12:50:39,100.0,long,scalp,2019-08-14 12:05:32,2854.5,ES,2849.75,14-Aug-19,2849.75,5440172,ES,5439898
754,2019-08-14 14:32:22,100.0,long,scalp,2019-08-14 13:15:54,2848.0,ES,2848.0,14-Aug-19,2840.5,5440666,ES,5440308
755,2019-08-19 13:46:11,100.0,long,scalp,2019-08-19 10:18:17,2918.0,ES,2927.5,19-Aug-19,2904.0,5449009,ES,5448412
756,2019-08-20 09:43:48,100.0,long,swing,2019-08-15 10:12:40,2855.0,ES,2894.88,15-Aug-19,2823.0,5449997,ES,5442502
757,2019-08-20 11:00:38,100.0,long,scalp,2019-08-20 09:36:47,2909.0,ES,2918.5,20-Aug-19,2904.0,5450252,ES,5449972
758,2019-08-22 10:22:45,100.0,long,scalp,2019-08-21 10:19:54,2924.5,ES,2929.25,21-Aug-19,2912.5,5454306,ES,5452081
759,2019-08-22 10:36:48,100.0,long,scalp,2019-08-22 10:35:22,2912.0,ES,2906.0,22-Aug-19,2906.0,5454394,ES,5454383
760,2019-08-22 14:33:20,100.0,short,scalp,2019-08-22 13:50:20,2926.5,ES,2924.5,22-Aug-19,2931.0,5455200,ES,5455076
761,2019-08-22 15:10:27,100.0,long,scalp,2019-08-22 14:39:15,2924.75,ES,2926.5,22-Aug-19,2919.75,5455320,ES,5455231
762,2019-08-23 12:33:35,100.0,long,swing,2019-08-23 08:32:03,2905.0,ES,2905.0,23-Aug-19,2889.0,5457521,ES,5456079
763,2019-08-26 11:31:21,100.0,short,scalp,2019-08-26 10:54:27,2866.0,ES,2873.0,26-Aug-19,2873.0,5461238,ES,5461137
764,2019-08-26 13:18:02,100.0,long,scalp,2019-08-26 12:07:26,2869.5,ES,2872.5,26-Aug-19,2861.5,5461464,ES,5461313
765,2019-08-26 15:03:00,100.0,short,scalp,2019-08-26 13:56:01,2870.5,ES,2874.0,26-Aug-19,2880.25,5461759,ES,5461555
766,2019-08-28 10:47:03,100.0,short,scalp,2019-08-28 07:33:44,2861.0,ES,2878.5,28-Aug-19,2878.5,5466160,ES,5465440
767,2019-08-28 10:47:13,100.0,short,swing,2019-08-27 09:01:15,2891.0,ES,2878.5,27-Aug-19,2927.75,5466162,ES,5462846
768,2019-08-28 16:12:15,100.0,short,scalp,2019-08-28 15:29:51,2885.5,ES,2889.0,28-Aug-19,2890.5,5467450,ES,5467284
769,2019-08-30 11:01:59,100.0,long,scalp,2019-08-30 09:50:51,2935.75,ES,2928.0,30-Aug-19,2928.0,5471964,ES,5471587
770,2019-09-04 22:52:47,100.0,long,scalp,2019-09-04 10:27:29,2924.0,ES,2946.0,04-Sep-19,2909.0,5479723,ES,5477716
771,2019-09-05 16:07:23,100.0,long,scalp,2019-09-05 12:59:23,2976.5,ES,2972.0,05-Sep-19,2972.0,5482384,ES,5481689
772,2019-09-06 11:48:47,100.0,long,scalp,2019-09-06 10:04:42,2978.0,ES,2982.0,06-Sep-19,2969.0,5483915,ES,5483603
773,2019-09-09 22:11:46,100.0,short,scalp,2019-09-09 12:22:16,2980.0,ES,2980.0,09-Sep-19,2990.5,5487648,ES,5486737
774,2019-09-10 14:35:34,100.0,short,swing,2019-09-10 13:04:07,2973.5,ES,2967.0,10-Sep-19,2979.0,5489167,ES,5488910
775,2019-09-10 15:57:57,100.0,short,scalp,2019-09-10 08:41:26,2969.0,ES,2974.5,10-Sep-19,2983.0,5489553,ES,5488006
776,2019-09-11 15:57:31,100.0,long,scalp,2019-09-11 09:47:42,2984.0,ES,2997.5,11-Sep-19,2974.0,5491830,ES,5490484
777,2019-09-12 16:05:24,100.0,long,scalp,2019-09-12 12:30:05,3014.5,ES,3008.5,12-Sep-19,3008.5,5494624,ES,5493884
778,2019-09-13 12:55:46,100.0,long,scalp,2019-09-13 10:21:38,3013.5,ES,3011.0,13-Sep-19,3006.0,5496250,ES,5495696
779,2019-09-16 12:00:27,100.0,long,scalp,2019-09-16 11:09:07,3001.0,es,2995.0,16-Sep-19,2995.0,5499367,es,5499226
780,2019-09-16 18:26:32,100.0,long,swing,2019-09-16 12:08:44,2995.0,ES,3007.0,16-Sep-19,2981.75,5500171,ES,5499384
781,2019-09-17 12:01:15,100.0,long,scalp,2019-09-17 09:48:37,2998.0,ES,3002.0,17-Sep-19,2993.0,5501266,ES,5500845
782,2019-09-18 14:31:26,100.0,long,scalp,2019-09-18 13:37:18,2996.0,ES,2983.0,18-Sep-19,2983.0,5503676,ES,5503367
783,2019-09-18 14:51:24,100.0,long,scalp,2019-09-18 14:43:23,2987.5,ES,2981.0,18-Sep-19,2981.0,5503810,ES,5503756
784,2019-09-23 09:19:59,100.0,long,swing,2019-09-19 13:44:46,3012.5,ES,2990.75,19-Sep-19,2998.0,5509651,ES,5505615
785,2019-09-23 11:22:18,100.0,short,scalp,2019-09-23 10:56:29,2987.5,ES,2993.0,23-Sep-19,2993.0,5510084,ES,5509988
786,2019-09-24 09:08:31,100.0,short,scalp,2019-09-23 11:39:26,2995.5,ES,3002.5,23-Sep-19,3002.5,5511622,ES,5510129
787,2019-09-24 12:22:54,100.0,long,scalp,2019-09-24 11:46:05,2984.0,ES,2981.0,24-Sep-19,2979.0,5512495,ES,5512325
788,2019-09-26 13:58:50,100.0,long,scalp,2019-09-26 10:22:00,2973.0,ES,2965.0,26-Sep-19,2965.0,5518433,ES,5517603
789,2019-09-26 13:59:14,100.0,long,scalp,2019-09-26 09:37:52,2978.0,ES,2973.0,26-Sep-19,2973.0,5518435,ES,5517402
790,2019-09-27 11:00:53,100.0,long,swing,2019-09-27 10:08:54,2975.0,ES,2986.0,27-Sep-19,2964.0,5520540,ES,5520295
791,2019-09-27 15:02:53,50.0,long,swing,2019-09-24 12:34:37,2965.5,ES,2964.0,24-Sep-19,2949.5,5521663,ES,5512566
792,2019-10-01 11:04:27,100.0,long,scalp,2019-10-01 10:07:40,2973.0,ES,2959.75,01-Oct-19,2963.0,5526185,ES,5525882
793,2019-10-02 11:37:01,100.0,long,scalp,2019-10-02 10:35:48,2893.0,ES,2883.0,02-Oct-19,2883.0,5529469,ES,5529064
794,2019-10-02 12:45:14,100.0,long,scalp,2019-10-02 11:45:39,2887.0,ES,2879.0,02-Oct-19,2879.0,5529783,ES,5529527
795,2019-10-03 10:01:23,100.0,long,scalp,2019-10-03 09:33:01,2887.0,ES,2880.0,03-Oct-19,2880.0,5531736,ES,5531587
796,2019-10-03 16:12:18,100.0,long,scalp,2019-10-03 10:59:42,2876.0,ES,2895.0,03-Oct-19,2862.0,5533394,ES,5532176
797,2019-10-07 10:58:01,100.0,short,scalp,2019-10-07 09:45:55,2938.0,ES,2947.75,07-Oct-19,2947.75,5538233,ES,5538008
798,2019-10-08 09:51:53,100.0,short,scalp,2019-10-07 11:57:15,2954.0,ES,2904.0,07-Oct-19,2966.75,5540284,ES,5538416
799,2019-10-08 10:56:31,100.0,long,scalp,2019-10-08 10:07:11,2898.0,ES,2907.0,08-Oct-19,2892.5,5540638,ES,5540400
800,2019-10-09 08:53:15,100.0,short,scalp,2019-10-08 14:19:01,2910.0,ES,2925.0,08-Oct-19,2922.5,5542872,ES,5541279
801,2019-10-09 10:22:08,100.0,short,scalp,2019-10-09 09:49:20,2916.0,ES,2914.0,09-Oct-19,2923.25,5543197,ES,5543049
802,2019-10-09 12:14:10,100.0,short,scalp,2019-10-09 11:02:43,2910.0,ES,2916.5,09-Oct-19,2916.5,5543511,ES,5543338
803,2019-10-17 10:53:27,100.0,long,scalp,2019-10-16 09:41:02,2990.0,ES,3000.0,16-Oct-19,2971.5,5557932,ES,5555718
804,2019-10-18 10:34:30,100.0,long,scalp,2019-10-18 09:53:22,2997.5,ES,2989.0,18-Oct-19,2989.0,5559760,ES,5559634
805,2019-10-18 12:01:52,100.0,long,scalp,2019-10-18 11:14:07,2993.0,ES,2987.0,18-Oct-19,2987.0,5560139,ES,5559931
806,2019-10-18 13:14:36,100.0,long,scalp,2019-10-18 12:06:04,2986.0,ES,2983.0,18-Oct-19,2983.0,5560405,ES,5560168
807,2019-10-22 09:52:19,100.0,long,scalp,2019-10-21 10:28:20,2999.0,ES,3010.0,21-Oct-19,2984.0,5563645,ES,5562107
808,2019-10-24 09:06:56,100.0,short,scalp,2019-10-23 10:56:46,3000.0,ES,3006.25,23-Oct-19,3006.25,5568189,ES,5566389
809,2019-10-30 10:09:43,50.0,long,scalp,2019-10-28 07:16:56,3016.0,ES,3031.5,28-Oct-19,3016.0,5578802,ES,5574248
810,2019-11-13 15:47:29,100.0,short,swing,2019-11-13 13:19:07,3094.5,Es,3094.5,13-Nov-19,3099.5,5605817,Es,5605222
811,2019-11-15 06:43:47,100.0,short,swing,2019-11-05 10:16:31,3081.5,ES,3102.75,05-Nov-19,3102.75,5608640,ES,5589527
812,2019-11-19 16:08:41,100.0,long,scalp,2019-11-19 10:09:38,3118.5,ES,3118.5,19-Nov-19,3110.0,5615680,ES,5614396
813,2019-11-21 11:52:40,100.0,long,scalp,2019-11-21 10:41:01,3098.0,ES,3099.0,21-Nov-19,3093.0,5620005,ES,5619737
814,2019-12-03 13:34:17,50.0,long,swing,2019-12-03 09:54:40,3073.0,ES,3087.5,03-Dec-19,3058.0,5636882,ES,5635918
815,2019-12-05 09:05:15,100.0,short,scalp,2019-12-04 09:57:47,3115.5,ES,3121.75,04-Dec-19,3121.75,5640310,ES,5638379
816,2020-01-07 18:41:36,100.0,short,swing,2020-01-07 10:18:46,3239.0,ES,3196.0,07-Jan-20,3257.0,5685921,ES,5684563
817,2020-01-08 12:58:15,100.0,short,scalp,2020-01-08 10:18:24,3247.0,ES,3247.0,08-Jan-20,3253.0,5688121,ES,5687458
818,2020-01-14 13:42:58,100.0,long,scalp,2020-01-13 15:07:53,3277.0,ES,3290.5,13-Jan-20,9999.0,5697447,ES,5695585
819,2020-01-14 15:26:42,100.0,long,scalp,2020-01-14 14:24:05,3282.75,ES,3282.75,14-Jan-20,3277.0,5697860,ES,5697593
820,2020-01-22 07:09:21,100.0,short,scalp,2020-01-21 09:36:00,3322.5,ES,3331.0,21-Jan-20,3331.0,5707747,ES,5706162
821,2020-01-23 09:39:53,100.0,short,scalp,2020-01-22 10:08:04,3332.0,ES,3302.0,22-Jan-20,3339.0,5709894,ES,5708112
822,2020-01-24 07:21:50,100.0,short,scalp,2020-01-23 14:48:11,3322.0,ES,3333.75,23-Jan-20,3333.75,5711636,ES,5710921
823,2020-01-24 12:22:49,100.0,long,scalp,2020-01-24 10:30:46,3316.5,ES,3309.0,24-Jan-20,3309.0,5712625,ES,5712130
824,2020-01-30 06:58:29,100.0,short,scalp,2020-01-28 10:47:15,3282.0,ES,3251.0,28-Jan-20,3299.75,5721583,ES,5717514
825,2020-01-30 16:13:26,100.0,long,swing,2020-01-30 11:06:08,3247.0,ES,3280.0,30-Jan-20,3232.0,5723469,ES,5722328
826,2020-02-03 11:34:16,100.0,short,scalp,2020-02-03 10:04:52,3264.5,ES,3252.0,03-Feb-20,3271.75,5728398,ES,5728009
827,2020-02-04 10:38:00,100.0,short,scalp,2020-02-04 10:13:40,3290.0,ES,3298.25,04-Feb-20,3294.75,5730319,ES,5730195
828,2020-02-07 10:45:32,100.0,long,scalp,2020-02-07 09:48:40,3328.0,ES,3335.5,07-Feb-20,3322,5737044,ES,5736747
829,2020-02-10 11:44:39,100.0,short,scalp,2020-02-10 10:42:23,3340.0,ES,3340.0,10-Feb-20,3345.25,5740145,ES,5739935
830,2020-02-11 15:06:43,100.0,long,scalp,2020-02-11 14:25:31,3358.0,ES,3357.0,11-Feb-20,3352.0,5743163,ES,5743007
831,2020-02-11 15:24:17,100.0,long,scalp,2020-02-11 12:34:06,3366.0,ES,3352.0,11-Feb-20,3358.0,5743227,ES,5742628
832,2020-02-12 19:11:40,100.0,long,scalp,2020-02-11 15:16:05,3354.0,ES,3374.0,11-Feb-20,3349.0,5746285,ES,5743192
833,2020-02-14 10:52:36,100.0,long,scalp,2020-02-14 10:03:35,3373.0,ES,3378.75,14-Feb-20,3368.0,5750010,ES,5749743
834,2020-02-18 11:23:31,100.0,long,scalp,2020-02-18 10:38:07,3366.0,ES,3359.0,18-Feb-20,3359.0,5754286,ES,5754067
835,2020-02-18 15:19:34,100.0,long,scalp,2020-02-18 11:32:10,3359.0,ES,3373.0,18-Feb-20,3351.25,5755212,ES,5754348
836,2020-02-19 09:50:49,100.0,short,scalp,2020-02-19 09:35:02,3381.0,ES,3385.25,19-Feb-20,3385.25,5756353,ES,5756271
837,2020-02-20 09:10:51,100.0,long,scalp,2020-02-19 10:17:20,3384.0,ES,3384.0,19-Feb-20,3376.0,5758827,ES,5756489
838,2020-02-21 09:41:03,100.0,long,scalp,2020-02-21 09:31:29,3358.0,ES,3349.0,21-Feb-20,3349.0,5762042,ES,5761983
839,2020-02-21 10:47:07,100.0,long,scalp,2020-02-21 10:11:25,3342.0,ES,3334.0,21-Feb-20,3334.0,5762504,ES,5762281
840,2020-02-25 14:16:27,100.0,long,scalp,2020-02-25 13:27:26,3165.0,ES,3141.0,25-Feb-20,3141.0,5770193,ES,5769964
841,2020-03-02 16:00:14,100.0,long,scalp,2020-03-02 14:44:16,2989.0,ES,3059.5,02-Mar-20,2942.0,5788031,ES,5787713
842,2020-03-03 18:26:30,100.0,long,scalp,2020-03-03 14:09:13,2985.0,ES,2985.0,03-Mar-20,2959.0,5791816,ES,5790841
843,2020-03-05 08:21:44,100.0,long,scalp,2020-03-03 18:25:13,2990.0,ES,3073.75,03-Mar-20,2964.0,5795409,ES,5791812
844,2020-03-05 15:21:10,100.0,long,scalp,2020-03-05 10:03:25,3045.0,ES,3053.0,05-Mar-20,3022.0,5797563,ES,5795837
845,2020-03-06 11:59:47,100.0,long,scalp,2020-03-06 09:43:30,2931.0,ES,2953.5,06-Mar-20,2902.0,5800359,ES,5799469
846,2020-03-09 11:16:13,100.0,short,scalp,2020-03-09 10:21:39,2810.0,es,2786.0,09-Mar-20,2825.0,5806216,es,5805888
847,2020-03-10 10:48:25,100.0,long,scalp,2020-03-10 10:02:25,2819.0,ES,2799.0,10-Mar-20,2799.0,5809386,ES,5809170
848,2020-03-10 11:24:40,100.0,long,scalp,2020-03-10 11:03:17,2780.0,ES,2762.0,10-Mar-20,2762.0,5809568,ES,5809454
849,2020-03-11 08:29:52,100.0,long,swing,2020-03-10 14:49:35,2824.0,ES,2788.0,10-Mar-20,2788.0,5812312,ES,5810444
850,2020-03-11 12:45:00,100.0,long,scalp,2020-03-11 12:12:20,2784.0,eses,2755.0,11-Mar-20,2755.0,5813509,ES,5813328
851,2020-03-17 12:13:30,100.0,long,scalp,2020-03-17 10:06:02,2382.0,ES,2469.5,17-Mar-20,2349.0,5838004,ES,5837012
852,2020-03-18 10:52:38,100.0,long,scalp,2020-03-18 09:55:07,2410.0,ES,2395.0,18-Mar-20,2380.0,5842121,ES,5841644
853,2020-03-19 16:48:44,100.0,long,scalp,2020-03-19 09:50:28,2325.0,ES,2381.0,19-Mar-20,2294.0,5850366,ES,5847441
854,2020-03-20 11:26:28,100.0,long,scalp,2020-03-20 10:15:11,2393.0,ES,2408.5,20-Mar-20,2358.0,5853371,ES,5852839
855,2020-03-23 10:59:59,100.0,long,scalp,2020-03-23 10:44:51,2269.0,ES,2233.0,23-Mar-20,2233.0,5860781,ES,5860727
856,2020-03-26 15:41:04,100.0,long,scalp,2020-03-26 13:44:34,2565.0,ES,2565.0,26-Mar-20,2532.0,5875092,ES,5874354
857,2020-03-27 11:50:45,100.0,long,scalp,2020-03-27 09:52:20,2525.0,ES,2525.0,27-Mar-20,2495.0,5878142,ES,5877338
858,2020-03-30 12:56:29,75.0,short,swing,2020-03-27 15:30:26,2600.0,es,2600.0,27-Mar-20,2689.0,5884174,es,5879318
859,2020-03-30 13:54:20,100.0,short,scalp,2020-03-30 11:36:10,2593.25,ES,2593.25,30-Mar-20,2606.0,5884458,ES,5883785
860,2020-03-31 12:35:51,100.0,long,scalp,2020-03-31 10:03:19,2594.0,ES,2607.5,31-Mar-20,2570.0,5887538,ES,5886738
861,2020-04-01 10:33:28,100.0,short,swing,2020-03-31 12:51:35,2595.0,ES,2527.5,31-Mar-20,2628.0,5890621,ES,5887614
862,2020-04-01 12:53:57,100.0,short,scalp,2020-04-01 10:56:02,2493.0,ES,2464.5,01-Apr-20,2514.5,5891308,ES,5890759
863,2020-04-02 10:32:29,100.0,long,scalp,2020-04-02 09:52:46,2452.0,ES,2487.5,02-Apr-20,2425.0,5894500,ES,5894231
864,2020-04-02 11:43:05,100.0,short,scalp,2020-04-02 11:00:44,2503.0,ES,2495.0,02-Apr-20,2523.0,5895091,ES,5894765
865,2020-04-03 14:20:35,100.0,short,scalp,2020-04-03 09:51:40,2513.0,ES,2469.0,03-Apr-20,2528.0,5899600,ES,5898079
866,2020-04-06 11:32:50,100.0,short,scalp,2020-04-06 10:04:41,2600.0,ES,2600.0,06-Apr-20,2615.5,5904333,ES,5903782
867,2020-04-07 12:11:31,100.0,short,scalp,2020-04-07 10:04:07,2726.0,ES,2705.5,07-Apr-20,2751.0,5908377,ES,5907682
868,2020-04-07 15:36:59,100.0,short,scalp,2020-04-07 12:59:43,2726.0,ES,2680.0,07-Apr-20,2751.0,5909523,ES,5908642
869,2020-04-08 14:53:33,100.0,long,scalp,2020-04-08 10:40:59,2678.0,ES,2716.0,08-Apr-20,2652.0,5913321,ES,5911621
870,2020-04-09 13:23:03,100.0,short,scalp,2020-04-09 09:58:48,2802.0,ES,2786.0,09-Apr-20,2817.5,5917100,ES,5915615
871,2020-04-13 13:07:20,100.0,short,scalp,2020-04-13 10:12:35,2748.0,ES,2732.25,13-Apr-20,2765.5,5923916,ES,5923025
872,2020-04-13 15:57:14,100.0,short,scalp,2020-04-13 13:59:26,2740.0,ES,2740.0,13-Apr-20,2755.5,5924861,ES,5924164
873,2020-04-13 16:00:04,100.0,short,swing,2020-04-13 09:33:33,2760.0,ES,2760.0,13-Apr-20,2800.0,5924879,ES,5922788
874,2020-04-14 15:51:00,100.0,long,scalp,2020-04-14 11:30:31,2808.0,ES,2838.0,14-Apr-20,2784.0,5928575,ES,5927250
875,2020-04-15 14:50:58,100.0,long,scalp,2020-04-15 09:48:13,2764.0,ES,2784.0,15-Apr-20,2744.0,5932574,ES,5930690
876,2020-04-16 13:06:23,100.0,long,scalp,2020-04-16 10:19:51,2762.0,ES,2769.75,16-Apr-20,2744.0,5935981,ES,5934961
877,2020-04-17 14:31:33,100.0,long,scalp,2020-04-17 10:23:20,2831.0,ES,2831.0,17-Apr-20,2812.0,5941340,ES,5939746
878,2020-04-20 10:57:47,100.0,short,scalp,2020-04-20 09:58:43,2832.0,ES,2852.0,20-Apr-20,2852.0,5945881,ES,5945491
879,2020-04-21 11:19:20,100.0,short,scalp,2020-04-21 10:37:58,2756.0,ES,2726.0,21-Apr-20,2774.0,5951042,ES,5950640
880,2020-04-21 14:24:53,100.0,short,scalp,2020-04-21 14:18:12,2741.0,ES,2752.5,21-Apr-20,2752.5,5952398,ES,5952345
881,2020-04-21 15:17:59,100.0,short,scalp,2020-04-21 14:30:40,2747.0,ES,2742.0,21-Apr-20,2757.5,5952871,ES,5952459
882,2020-04-21 15:23:52,100.0,short,swing,2020-04-20 10:27:47,2836.0,ES,2743.0,20-Apr-20,2876.0,5952913,ES,5945668
883,2020-04-22 14:55:14,100.0,short,scalp,2020-04-22 09:48:13,2772.5,ES,2792.5,22-Apr-20,2792.5,5956867,ES,5954912
884,2020-04-23 09:36:37,100.0,short,swing,2020-04-22 12:08:02,2785.0,ES,2815.0,22-Apr-20,2815.0,5959240,ES,5955835
885,2020-04-24 11:12:28,100.0,long,scalp,2020-04-24 10:10:34,2788.0,ES,2784.0,24-Apr-20,2772.0,5964246,ES,5963843
886,2020-04-28 10:45:30,100.0,long,scalp,2020-04-28 10:15:56,2894.0,ES,2871.5,28-Apr-20,2871.5,5972893,ES,5972680
887,2020-04-28 12:17:34,100.0,long,scalp,2020-04-28 10:58:27,2860.0,ES,2860.0,28-Apr-20,2849.0,5973437,ES,5972972
888,2020-04-28 15:49:43,100.0,long,scalp,2020-04-28 12:33:19,2862.25,ES,2872.75,28-Apr-20,2849.0,5974640,ES,5973506
889,2020-04-29 15:51:01,100.0,long,swing,2020-04-29 09:50:38,2914.0,ES,2934.0,29-Apr-20,2885.0,5978759,ES,5976418
890,2020-04-30 11:48:36,100.0,long,scalp,2020-04-30 10:06:34,2911.0,ES,2902.0,30-Apr-20,2889.0,5981396,ES,5980718
891,2020-04-30 14:27:11,100.0,long,scalp,2020-04-30 12:04:58,2888.0,ES,2894.25,30-Apr-20,2875.0,5982546,ES,5981531
892,2020-05-01 11:26:00,100.0,long,scalp,2020-05-01 10:34:23,2844.5,ES,2838.0,01-May-20,2830.0,5986161,ES,5985775
893,2020-05-04 12:51:09,100.0,long,scalp,2020-05-04 10:11:35,2807.5,ES,2808.0,04-May-20,2787.0,5991876,ES,5991088
894,2020-05-04 15:38:47,100.0,long,scalp,2020-05-04 13:33:40,2806.5,ES,2830.5,04-May-20,2787.0,5992524,ES,5992039
895,2020-05-05 12:41:52,100.0,long,scalp,2020-05-05 10:57:56,2875.0,ES,2882.25,05-May-20,2857.0,5994816,ES,5994391
896,2020-05-05 15:18:36,100.0,long,scalp,2020-05-05 13:26:59,2879.5,ES,2879.5,05-May-20,"[2900.0, 2916.0]",5995611,ES,5994995
897,2020-05-06 09:55:20,100.0,long,scalp,2020-05-06 09:33:04,2880.0,ES,2864.0,06-May-20,"[2900.0, 2930.0, 2965.0]",5997501,ES,5997309
898,2020-05-06 15:14:34,100.0,long,swing,2020-05-06 11:26:13,2855.0,ES,2855.0,06-May-20,2840.0,5999345,ES,5998173
899,2020-05-06 15:14:53,100.0,long,scalp,2020-05-06 10:20:50,2855.0,ES,2855.0,06-May-20,2841.0,5999347,ES,5997704
900,2020-05-08 11:52:15,100.0,long,scalp,2020-05-08 09:40:18,2898.0,ES,2913.5,08-May-20,2880.0,6006249,ES,6005306
901,2020-05-08 13:09:20,100.0,long,scalp,2020-05-07 09:39:06,2880.0,ES,2914.0,07-May-20,2865.0,6006680,ES,6001083
902,2020-05-08 15:42:04,100.0,long,scalp,2020-05-08 13:55:58,2907.0,ES,2922.5,08-May-20,2899.0,6007703,ES,6007016
903,2020-05-08 15:45:20,100.0,long,swing,2020-05-07 09:32:25,2875.0,ES,2921.5,07-May-20,2845.0,6007763,ES,6001042
904,2020-05-11 11:28:04,100.0,long,scalp,2020-05-11 08:32:56,2897.0,ES,2909.0,11-May-20,2880.0,6011214,ES,6010369
905,2020-05-11 12:31:59,100.0,short,scalp,2020-05-11 11:32:33,2916.0,ES,2925.0,11-May-20,2930.5,6011493,ES,6011230
906,2020-05-12 14:18:57,100.0,long,scalp,2020-05-12 13:25:54,2902.0,ES,2902.0,12-May-20,2890.0,6015616,ES,6015372
907,2020-05-12 15:26:59,100.0,long,scalp,2020-05-12 14:22:12,2903.5,ES,2893.0,12-May-20,2890.0,6015984,ES,6015635
908,2020-05-13 11:00:21,100.0,long,scalp,2020-05-13 09:55:14,2843.5,s,2856.25,13-May-20,2824.0,6018487,s,6018024
909,2020-05-13 15:42:40,100.0,short,scalp,2020-05-13 11:36:11,2833.5,ES,2801.0,13-May-20,2853.0,6020146,ES,6018696
910,2020-05-14 09:52:26,100.0,long,scalp,2020-05-14 09:36:44,2785.0,ES,2771.0,14-May-20,2771.0,6022017,ES,6021873
911,2020-05-14 13:34:19,100.0,long,scalp,2020-05-14 09:58:10,2765.0,ES,2817.75,14-May-20,2749.0,6023680,ES,6022071
912,2020-05-18 11:20:59,100.0,short,scalp,2020-05-18 09:51:18,2933.0,ES,2948.0,18-May-20,2948.0,6032761,ES,6032210
913,2020-05-20 12:53:35,100.0,long,swing,2020-05-20 09:41:51,2958.0,ES,2958.0,20-May-20,2929.0,6040830,ES,6039741
914,2020-05-20 15:59:33,100.0,long,scalp,2020-05-20 12:53:21,2964.0,ES,2967.0,20-May-20,2944.0,6041804,ES,6040829
915,2020-05-22 07:46:42,100.0,long,scalp,2020-05-21 11:20:22,2938.0,ES,2938.0,21-May-20,2928.0,6047082,ES,6044133
916,2020-05-22 07:49:23,100.0,long,swing,2020-05-21 08:38:36,2959.0,ES,2929.0,21-May-20,2929.0,6047090,ES,6043155
917,2020-05-22 10:59:42,100.0,long,scalp,2020-05-22 09:49:17,2936.0,ES,2930.5,22-May-20,2926.5,6048076,ES,6047568
918,2020-05-26 11:30:24,100.0,long,swing,2020-05-26 10:11:16,3002.0,ES,3002.0,26-May-20,2982.0,6052944,ES,6052532
919,2020-05-26 15:55:18,100.0,long,swing,2020-05-26 13:12:56,3006.0,ES,2994.0,26-May-20,2994.0,6053919,ES,6053294
920,2020-05-29 10:35:01,100.0,long,scalp,2020-05-29 09:50:17,3025.0,ES,3009.0,29-May-20,3009.0,6063318,ES,6063063
921,2020-05-29 12:17:25,100.0,long,scalp,2020-05-29 10:50:31,3006.5,ES,3006.5,29-May-20,2994.0,6063867,ES,6063439
922,2020-05-29 14:16:45,100.0,long,swing,2020-05-29 10:24:48,3015.0,ES,2994.0,29-May-20,2994.0,6064518,ES,6063240
923,2020-06-08 13:51:22,100.0,short,scalp,2020-06-08 10:03:19,3200.5,ES,3212.5,08-Jun-20,3212.5,6086683,ES,6085722
924,2020-06-11 09:58:06,100.0,short,swing,2020-06-09 10:56:38,3212.5,ES,3115.5,09-Jun-20,3232.0,6096473,ES,6089249
925,2020-06-11 11:14:21,100.0,long,scalp,2020-06-11 11:02:18,3082.0,ES,3082.0,11-Jun-20,3075.0,6097018,ES,6096922
926,2020-06-11 11:33:09,100.0,long,scalp,2020-06-11 11:15:08,3081.5,ES,3081.5,11-Jun-20,3075.0,6097175,ES,6097023
927,2020-06-11 11:50:18,100.0,long,scalp,2020-06-11 11:36:26,3079.0,ES,3069.0,11-Jun-20,3069.0,6097325,ES,6097208
928,2020-06-11 12:12:18,100.0,long,scalp,2020-06-11 11:50:50,3072.5,ES,3065.0,11-Jun-20,3065.0,6097485,ES,6097328
929,2020-06-11 12:29:53,100.0,long,scalp,2020-06-11 11:43:41,3076.0,ES,3050.0,11-Jun-20,3050.0,6097629,ES,6097269
930,2020-06-11 12:30:22,100.0,long,scalp,2020-06-11 12:17:29,3058.0,ES,3049.0,11-Jun-20,3049.0,6097634,ES,6097517
